record_id,model_id,model_family,model_full_name,organization,capability_dimension,benchmark_name,benchmark_version,benchmark_year,metric_name,metric_definition,raw_score,raw_unit,higher_is_better,tools_allowed,browsing_allowed,reasoning_setting,pass_k_setting,prompting_setting,test_protocol,additional_setting,source_id,source_type,publisher,source_title,source_url,publication_date,access_date,page_number,table_number,extraction_method,source_authority_level,protocol_match,version_match,comparable,verified,machine_extracted,human_verified,cross_source_verified,conflict_flag,exclusion_reason,notes,evidence_role,is_composite_index,component_benchmarks,leaderboard_date,model_version_reported_by_source,selected_for_common_matrix,selected_reason,setting_id,benchmark_family,benchmark_subfamily,parent_suite,metric_family,evaluation_protocol_family,selected_for_final_modeling,final_selection_reason
R0001,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C1 Complex reasoning,GPQA Diamond,Diamond,2023,Pass@1,Single-answer accuracy on GPQA Diamond.,93.5,%,True,No,No,max,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_gpqa_diamond_diamond_pass_1_tools_no,GPQA Diamond,Science reasoning,GPQA,Pass@1,GPQA Diamond | Diamond | tools=No,False,Not selected for Phase 3 final modeling matrix
R0200,glm_5_2_max,GLM,GLM-5.2 (max),Zhipu AI / Z.ai,C4 Code and software engineering,LiveBench javascript,2026-06-25,2026,Task score,LiveBench JavaScript task score.,63.636,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=javascript; row=glm-5.2,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,glm-5.2,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_livebench_javascript_2026_06_25_task_score_tools_no,LiveBench Coding,javascript,LiveBench,Task score,LiveBench 2026-06-25 unified harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0201,glm_5_2_max,GLM,GLM-5.2 (max),Zhipu AI / Z.ai,C4 Code and software engineering,LiveBench typescript,2026-06-25,2026,Task score,LiveBench TypeScript task score.,36.667,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=typescript; row=glm-5.2,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,glm-5.2,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_livebench_typescript_2026_06_25_task_score_tools_no,LiveBench Coding,typescript,LiveBench,Task score,LiveBench 2026-06-25 unified harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0202,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C1 Complex reasoning,GPQA Diamond,Diamond / OpenRouter fixed set,2026,Accuracy,OpenRouter GPQA Diamond accuracy across provider endpoint runs.,91.78001,%,True,No,No,Source default / provider endpoint,pass@1,Platform default,OpenRouter GPQA Diamond page; same fixed question set across provider endpoints.,,SRC007,Independent unified endpoint benchmark page,OpenRouter,OpenRouter GPQA Diamond benchmark page,https://openrouter.ai/benchmarks/gpqa-diamond,2026-08-15,2026-08-16,modelName=MoonshotAI: Kimi K3,Embedded leaderboard,machine_extracted_from_archived_structured_source,C,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,OpenRouter source model: moonshotai/kimi-k3-20260715; run_count=3; total_tasks=588; stddev_pp=1.2014344602275326,COMMON_EVAL,False,,2026-08-15,moonshotai/kimi-k3-20260715,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_gpqa_diamond_diamond_openrouter_fixed_set_accuracy_tools_no,GPQA Diamond,Science reasoning,GPQA,Accuracy,GPQA Diamond | Diamond / OpenRouter fixed set | tools=No,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0203,gpt_5_5_xhigh,GPT,GPT-5.5 (xhigh),OpenAI,C1 Complex reasoning,GPQA Diamond,Diamond / OpenRouter fixed set,2026,Accuracy,OpenRouter GPQA Diamond accuracy across provider endpoint runs.,93.266,%,True,No,No,Source default / provider endpoint,pass@1,Platform default,OpenRouter GPQA Diamond page; same fixed question set across provider endpoints.,,SRC007,Independent unified endpoint benchmark page,OpenRouter,OpenRouter GPQA Diamond benchmark page,https://openrouter.ai/benchmarks/gpqa-diamond,2026-08-15,2026-08-16,modelName=OpenAI: GPT-5.5,Embedded leaderboard,machine_extracted_from_archived_structured_source,C,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,OpenRouter source model: openai/gpt-5.5-20260423; run_count=1; total_tasks=198; stddev_pp=None,COMMON_EVAL,False,,2026-08-15,openai/gpt-5.5-20260423,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_gpqa_diamond_diamond_openrouter_fixed_set_accuracy_tools_no,GPQA Diamond,Science reasoning,GPQA,Accuracy,GPQA Diamond | Diamond / OpenRouter fixed set | tools=No,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0204,claude_fable_5_max,Claude,"Claude Fable 5 (max, with fallback)",Anthropic,C1 Complex reasoning,GPQA Diamond,Diamond / OpenRouter fixed set,2026,Accuracy,OpenRouter GPQA Diamond accuracy across provider endpoint runs.,82.323233,%,True,No,No,Source default / provider endpoint,pass@1,Platform default,OpenRouter GPQA Diamond page; same fixed question set across provider endpoints.,,SRC007,Independent unified endpoint benchmark page,OpenRouter,OpenRouter GPQA Diamond benchmark page,https://openrouter.ai/benchmarks/gpqa-diamond,2026-08-15,2026-08-16,modelName=Anthropic: Claude Fable 5,Embedded leaderboard,machine_extracted_from_archived_structured_source,C,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,OpenRouter source model: anthropic/claude-5-fable-20260609; run_count=3; total_tasks=594; stddev_pp=0.8361329253706574,COMMON_EVAL,False,,2026-08-15,anthropic/claude-5-fable-20260609,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_gpqa_diamond_diamond_openrouter_fixed_set_accuracy_tools_no,GPQA Diamond,Science reasoning,GPQA,Accuracy,GPQA Diamond | Diamond / OpenRouter fixed set | tools=No,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0205,claude_opus_4_8_max,Claude,Claude Opus 4.8 (max),Anthropic,C1 Complex reasoning,GPQA Diamond,Diamond / OpenRouter fixed set,2026,Accuracy,OpenRouter GPQA Diamond accuracy across provider endpoint runs.,89.30975,%,True,No,No,Source default / provider endpoint,pass@1,Platform default,OpenRouter GPQA Diamond page; same fixed question set across provider endpoints.,,SRC007,Independent unified endpoint benchmark page,OpenRouter,OpenRouter GPQA Diamond benchmark page,https://openrouter.ai/benchmarks/gpqa-diamond,2026-08-15,2026-08-16,modelName=Anthropic: Claude Opus 4.8,Embedded leaderboard,machine_extracted_from_archived_structured_source,C,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,OpenRouter source model: anthropic/claude-4.8-opus-20260528; run_count=2; total_tasks=396; stddev_pp=0.7575499999999957,COMMON_EVAL,False,,2026-08-15,anthropic/claude-4.8-opus-20260528,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_gpqa_diamond_diamond_openrouter_fixed_set_accuracy_tools_no,GPQA Diamond,Science reasoning,GPQA,Accuracy,GPQA Diamond | Diamond / OpenRouter fixed set | tools=No,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0206,gemini_3_1_pro_high,Gemini,Gemini-3.1-Pro (High),Google DeepMind,C1 Complex reasoning,GPQA Diamond,Diamond / OpenRouter fixed set,2026,Accuracy,OpenRouter GPQA Diamond accuracy across provider endpoint runs.,94.2761,%,True,No,No,Source default / provider endpoint,pass@1,Platform default,OpenRouter GPQA Diamond page; same fixed question set across provider endpoints.,,SRC007,Independent unified endpoint benchmark page,OpenRouter,OpenRouter GPQA Diamond benchmark page,https://openrouter.ai/benchmarks/gpqa-diamond,2026-08-15,2026-08-16,modelName=Google: Gemini 3.1 Pro Preview,Embedded leaderboard,machine_extracted_from_archived_structured_source,C,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,OpenRouter source model: google/gemini-3.1-pro-preview-20260219; run_count=1; total_tasks=198; stddev_pp=None,COMMON_EVAL,False,,2026-08-15,google/gemini-3.1-pro-preview-20260219,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_gpqa_diamond_diamond_openrouter_fixed_set_accuracy_tools_no,GPQA Diamond,Science reasoning,GPQA,Accuracy,GPQA Diamond | Diamond / OpenRouter fixed set | tools=No,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0207,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C1 Complex reasoning,GPQA Diamond,Diamond / OpenRouter fixed set,2026,Accuracy,OpenRouter GPQA Diamond accuracy across provider endpoint runs.,87.7104,%,True,No,No,Source default / provider endpoint,pass@1,Platform default,OpenRouter GPQA Diamond page; same fixed question set across provider endpoints.,,SRC007,Independent unified endpoint benchmark page,OpenRouter,OpenRouter GPQA Diamond benchmark page,https://openrouter.ai/benchmarks/gpqa-diamond,2026-08-15,2026-08-16,modelName=DeepSeek: DeepSeek V4 Pro 0813,Embedded leaderboard,machine_extracted_from_archived_structured_source,C,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,OpenRouter source model: deepseek/deepseek-v4-pro-20260813; run_count=1; total_tasks=198; stddev_pp=None,COMMON_EVAL,False,,2026-08-15,deepseek/deepseek-v4-pro-20260813,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_gpqa_diamond_diamond_openrouter_fixed_set_accuracy_tools_no,GPQA Diamond,Science reasoning,GPQA,Accuracy,GPQA Diamond | Diamond / OpenRouter fixed set | tools=No,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0208,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C1 Complex reasoning,GPQA Diamond,Diamond / OpenRouter fixed set,2026,Accuracy,OpenRouter GPQA Diamond accuracy across provider endpoint runs.,87.1212,%,True,No,No,Source default / provider endpoint,pass@1,Platform default,OpenRouter GPQA Diamond page; same fixed question set across provider endpoints.,,SRC007,Independent unified endpoint benchmark page,OpenRouter,OpenRouter GPQA Diamond benchmark page,https://openrouter.ai/benchmarks/gpqa-diamond,2026-08-15,2026-08-16,modelName=DeepSeek: DeepSeek V4 Flash 0731,Embedded leaderboard,machine_extracted_from_archived_structured_source,C,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,OpenRouter source model: deepseek/deepseek-v4-flash-20260731; run_count=2; total_tasks=396; stddev_pp=0.9259000000000017,COMMON_EVAL,False,,2026-08-15,deepseek/deepseek-v4-flash-20260731,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_gpqa_diamond_diamond_openrouter_fixed_set_accuracy_tools_no,GPQA Diamond,Science reasoning,GPQA,Accuracy,GPQA Diamond | Diamond / OpenRouter fixed set | tools=No,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0209,glm_5_2_max,GLM,GLM-5.2 (max),Zhipu AI / Z.ai,C1 Complex reasoning,GPQA Diamond,Diamond / OpenRouter fixed set,2026,Accuracy,OpenRouter GPQA Diamond accuracy across provider endpoint runs.,86.009797,%,True,No,No,Source default / provider endpoint,pass@1,Platform default,OpenRouter GPQA Diamond page; same fixed question set across provider endpoints.,,SRC007,Independent unified endpoint benchmark page,OpenRouter,OpenRouter GPQA Diamond benchmark page,https://openrouter.ai/benchmarks/gpqa-diamond,2026-08-15,2026-08-16,modelName=Z.ai: GLM 5.2,Embedded leaderboard,machine_extracted_from_archived_structured_source,C,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,OpenRouter source model: z-ai/glm-5.2-20260616; run_count=8; total_tasks=1563; stddev_pp=3.0461111950064725,COMMON_EVAL,False,,2026-08-15,z-ai/glm-5.2-20260616,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_gpqa_diamond_diamond_openrouter_fixed_set_accuracy_tools_no,GPQA Diamond,Science reasoning,GPQA,Accuracy,GPQA Diamond | Diamond / OpenRouter fixed set | tools=No,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0210,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C2 Knowledge and factual reliability,HLE Text-Only,"AA 2,158-question subset / snapshot 2026-08-16",2026,Accuracy,Accuracy on Artificial Analysis independent text-only HLE subset.,0.468952734012975,fraction,True,No,No,Provider/leaderboard effort label,pass@1,Platform default,"Independent platform evaluation; 2,158 text-only questions; no tools; current leaderboard snapshot.",Snapshot 2026-08-16,SRC016,Independent standardized benchmark leaderboard,Artificial Analysis,Humanity's Last Exam public leaderboard snapshot 2026-08-16,https://artificialanalysis.ai/evaluations/humanitys-last-exam,Unknown,2026-08-16,Archived HTML structured payload,Humanity's Last Exam dataset,machine_extracted_from_archived_structured_payload,C,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,Raw fraction retained exactly as exposed by archived structured data.,BRIDGE_EVIDENCE,False,,2026-08-16,kimi-k3 max,False,Phase 3 bridge/network repair,S_hle_text_only_aa_2_158_question_subset_snapshot_2026_08_16_accuracy_tools_no,Humanity's Last Exam,Hard knowledge,HLE,Accuracy,"HLE Text-Only | AA 2,158-question subset / snapshot 2026-08-16 | tools=No",True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0211,gpt_5_6_sol_max,GPT-5.6,GPT-5.6 Sol (max),OpenAI,C2 Knowledge and factual reliability,HLE Text-Only,"AA 2,158-question subset / snapshot 2026-08-16",2026,Accuracy,Accuracy on Artificial Analysis independent text-only HLE subset.,0.494902687673772,fraction,True,No,No,Provider/leaderboard effort label,pass@1,Platform default,"Independent platform evaluation; 2,158 text-only questions; no tools; current leaderboard snapshot.",Snapshot 2026-08-16,SRC016,Independent standardized benchmark leaderboard,Artificial Analysis,Humanity's Last Exam public leaderboard snapshot 2026-08-16,https://artificialanalysis.ai/evaluations/humanitys-last-exam,Unknown,2026-08-16,Archived HTML structured payload,Humanity's Last Exam dataset,machine_extracted_from_archived_structured_payload,C,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,Raw fraction retained exactly as exposed by archived structured data.,BRIDGE_EVIDENCE,False,,2026-08-16,gpt-5.6-sol max,False,Phase 3 bridge/network repair,S_hle_text_only_aa_2_158_question_subset_snapshot_2026_08_16_accuracy_tools_no,Humanity's Last Exam,Hard knowledge,HLE,Accuracy,"HLE Text-Only | AA 2,158-question subset / snapshot 2026-08-16 | tools=No",True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0212,gpt_5_5_xhigh,GPT-5.5,GPT-5.5 (xhigh),OpenAI,C2 Knowledge and factual reliability,HLE Text-Only,"AA 2,158-question subset / snapshot 2026-08-16",2026,Accuracy,Accuracy on Artificial Analysis independent text-only HLE subset.,0.457831325301205,fraction,True,No,No,Provider/leaderboard effort label,pass@1,Platform default,"Independent platform evaluation; 2,158 text-only questions; no tools; current leaderboard snapshot.",Snapshot 2026-08-16,SRC016,Independent standardized benchmark leaderboard,Artificial Analysis,Humanity's Last Exam public leaderboard snapshot 2026-08-16,https://artificialanalysis.ai/evaluations/humanitys-last-exam,Unknown,2026-08-16,Archived HTML structured payload,Humanity's Last Exam dataset,machine_extracted_from_archived_structured_payload,C,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,Raw fraction retained exactly as exposed by archived structured data.,BRIDGE_EVIDENCE,False,,2026-08-16,gpt-5.5 xhigh,False,Phase 3 bridge/network repair,S_hle_text_only_aa_2_158_question_subset_snapshot_2026_08_16_accuracy_tools_no,Humanity's Last Exam,Hard knowledge,HLE,Accuracy,"HLE Text-Only | AA 2,158-question subset / snapshot 2026-08-16 | tools=No",True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0213,claude_fable_5_max,Claude,"Claude Fable 5 (max, with fallback)",Anthropic,C2 Knowledge and factual reliability,HLE Text-Only,"AA 2,158-question subset / snapshot 2026-08-16",2026,Accuracy,Accuracy on Artificial Analysis independent text-only HLE subset.,0.554680259499537,fraction,True,No,No,Provider/leaderboard effort label,pass@1,Platform default,"Independent platform evaluation; 2,158 text-only questions; no tools; current leaderboard snapshot.",Snapshot 2026-08-16,SRC016,Independent standardized benchmark leaderboard,Artificial Analysis,Humanity's Last Exam public leaderboard snapshot 2026-08-16,https://artificialanalysis.ai/evaluations/humanitys-last-exam,Unknown,2026-08-16,Archived HTML structured payload,Humanity's Last Exam dataset,machine_extracted_from_archived_structured_payload,C,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,Raw fraction retained exactly as exposed by archived structured data.,BRIDGE_EVIDENCE,False,,2026-08-16,claude-fable-5 with fallback,False,Phase 3 bridge/network repair,S_hle_text_only_aa_2_158_question_subset_snapshot_2026_08_16_accuracy_tools_no,Humanity's Last Exam,Hard knowledge,HLE,Accuracy,"HLE Text-Only | AA 2,158-question subset / snapshot 2026-08-16 | tools=No",True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0214,claude_opus_4_8_max,Claude,Claude Opus 4.8 (max),Anthropic,C2 Knowledge and factual reliability,HLE Text-Only,"AA 2,158-question subset / snapshot 2026-08-16",2026,Accuracy,Accuracy on Artificial Analysis independent text-only HLE subset.,0.486561631139944,fraction,True,No,No,Provider/leaderboard effort label,pass@1,Platform default,"Independent platform evaluation; 2,158 text-only questions; no tools; current leaderboard snapshot.",Snapshot 2026-08-16,SRC016,Independent standardized benchmark leaderboard,Artificial Analysis,Humanity's Last Exam public leaderboard snapshot 2026-08-16,https://artificialanalysis.ai/evaluations/humanitys-last-exam,Unknown,2026-08-16,Archived HTML structured payload,Humanity's Last Exam dataset,machine_extracted_from_archived_structured_payload,C,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,Raw fraction retained exactly as exposed by archived structured data.,BRIDGE_EVIDENCE,False,,2026-08-16,claude-opus-4.8 max,False,Phase 3 bridge/network repair,S_hle_text_only_aa_2_158_question_subset_snapshot_2026_08_16_accuracy_tools_no,Humanity's Last Exam,Hard knowledge,HLE,Accuracy,"HLE Text-Only | AA 2,158-question subset / snapshot 2026-08-16 | tools=No",True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0215,gemini_3_1_pro_high,Gemini,Gemini-3.1-Pro (High),Google DeepMind,C2 Knowledge and factual reliability,HLE Text-Only,"AA 2,158-question subset / snapshot 2026-08-16",2026,Accuracy,Accuracy on Artificial Analysis independent text-only HLE subset.,0.470342910101946,fraction,True,No,No,Provider/leaderboard effort label,pass@1,Platform default,"Independent platform evaluation; 2,158 text-only questions; no tools; current leaderboard snapshot.",Snapshot 2026-08-16,SRC016,Independent standardized benchmark leaderboard,Artificial Analysis,Humanity's Last Exam public leaderboard snapshot 2026-08-16,https://artificialanalysis.ai/evaluations/humanitys-last-exam,Unknown,2026-08-16,Archived HTML structured payload,Humanity's Last Exam dataset,machine_extracted_from_archived_structured_payload,C,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,Raw fraction retained exactly as exposed by archived structured data.,BRIDGE_EVIDENCE,False,,2026-08-16,gemini-3.1-pro-preview high,False,Phase 3 bridge/network repair,S_hle_text_only_aa_2_158_question_subset_snapshot_2026_08_16_accuracy_tools_no,Humanity's Last Exam,Hard knowledge,HLE,Accuracy,"HLE Text-Only | AA 2,158-question subset / snapshot 2026-08-16 | tools=No",True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0216,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C2 Knowledge and factual reliability,HLE Text-Only,"AA 2,158-question subset / snapshot 2026-08-16",2026,Accuracy,Accuracy on Artificial Analysis independent text-only HLE subset.,0.410101946246525,fraction,True,No,No,Provider/leaderboard effort label,pass@1,Platform default,"Independent platform evaluation; 2,158 text-only questions; no tools; current leaderboard snapshot.",Snapshot 2026-08-16,SRC016,Independent standardized benchmark leaderboard,Artificial Analysis,Humanity's Last Exam public leaderboard snapshot 2026-08-16,https://artificialanalysis.ai/evaluations/humanitys-last-exam,Unknown,2026-08-16,Archived HTML structured payload,Humanity's Last Exam dataset,machine_extracted_from_archived_structured_payload,C,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,Raw fraction retained exactly as exposed by archived structured data.,BRIDGE_EVIDENCE,False,,2026-08-16,deepseek-v4-pro-20260813 max,False,Phase 3 bridge/network repair,S_hle_text_only_aa_2_158_question_subset_snapshot_2026_08_16_accuracy_tools_no,Humanity's Last Exam,Hard knowledge,HLE,Accuracy,"HLE Text-Only | AA 2,158-question subset / snapshot 2026-08-16 | tools=No",True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0217,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C2 Knowledge and factual reliability,HLE Text-Only,"AA 2,158-question subset / snapshot 2026-08-16",2026,Accuracy,Accuracy on Artificial Analysis independent text-only HLE subset.,0.385542168674699,fraction,True,No,No,Provider/leaderboard effort label,pass@1,Platform default,"Independent platform evaluation; 2,158 text-only questions; no tools; current leaderboard snapshot.",Snapshot 2026-08-16,SRC016,Independent standardized benchmark leaderboard,Artificial Analysis,Humanity's Last Exam public leaderboard snapshot 2026-08-16,https://artificialanalysis.ai/evaluations/humanitys-last-exam,Unknown,2026-08-16,Archived HTML structured payload,Humanity's Last Exam dataset,machine_extracted_from_archived_structured_payload,C,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,Raw fraction retained exactly as exposed by archived structured data.,BRIDGE_EVIDENCE,False,,2026-08-16,deepseek-v4-flash-20260731 max,False,Phase 3 bridge/network repair,S_hle_text_only_aa_2_158_question_subset_snapshot_2026_08_16_accuracy_tools_no,Humanity's Last Exam,Hard knowledge,HLE,Accuracy,"HLE Text-Only | AA 2,158-question subset / snapshot 2026-08-16 | tools=No",True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0218,qwen3_8_max,Qwen3.8-Max,Qwen3.8-Max,Alibaba Qwen,C2 Knowledge and factual reliability,HLE Text-Only,"AA 2,158-question subset / snapshot 2026-08-16",2026,Accuracy,Accuracy on Artificial Analysis independent text-only HLE subset.,0.430491195551437,fraction,True,No,No,Provider/leaderboard effort label,pass@1,Platform default,"Independent platform evaluation; 2,158 text-only questions; no tools; current leaderboard snapshot.",Snapshot 2026-08-16,SRC016,Independent standardized benchmark leaderboard,Artificial Analysis,Humanity's Last Exam public leaderboard snapshot 2026-08-16,https://artificialanalysis.ai/evaluations/humanitys-last-exam,Unknown,2026-08-16,Archived HTML structured payload,Humanity's Last Exam dataset,machine_extracted_from_archived_structured_payload,C,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,Raw fraction retained exactly as exposed by archived structured data.,BRIDGE_EVIDENCE,False,,2026-08-16,qwen3.8-max,False,Phase 3 bridge/network repair,S_hle_text_only_aa_2_158_question_subset_snapshot_2026_08_16_accuracy_tools_no,Humanity's Last Exam,Hard knowledge,HLE,Accuracy,"HLE Text-Only | AA 2,158-question subset / snapshot 2026-08-16 | tools=No",True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0219,glm_5_2_max,GLM-5.2,GLM-5.2 (max),Zhipu AI / Z.ai,C2 Knowledge and factual reliability,HLE Text-Only,"AA 2,158-question subset / snapshot 2026-08-16",2026,Accuracy,Accuracy on Artificial Analysis independent text-only HLE subset.,0.411492122335496,fraction,True,No,No,Provider/leaderboard effort label,pass@1,Platform default,"Independent platform evaluation; 2,158 text-only questions; no tools; current leaderboard snapshot.",Snapshot 2026-08-16,SRC016,Independent standardized benchmark leaderboard,Artificial Analysis,Humanity's Last Exam public leaderboard snapshot 2026-08-16,https://artificialanalysis.ai/evaluations/humanitys-last-exam,Unknown,2026-08-16,Archived HTML structured payload,Humanity's Last Exam dataset,machine_extracted_from_archived_structured_payload,C,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,Raw fraction retained exactly as exposed by archived structured data.,BRIDGE_EVIDENCE,False,,2026-08-16,glm-5.2 max,False,Phase 3 bridge/network repair,S_hle_text_only_aa_2_158_question_subset_snapshot_2026_08_16_accuracy_tools_no,Humanity's Last Exam,Hard knowledge,HLE,Accuracy,"HLE Text-Only | AA 2,158-question subset / snapshot 2026-08-16 | tools=No",True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0220,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C2 Knowledge and factual reliability,AA-Omniscience,"6,000-question snapshot 2026-08-16",2026,Omniscience Index,"Correct-answer reward minus hallucination penalty on 6,000 factual questions.",19.7,index points,True,No,No,Provider/leaderboard effort label,pass@1,Platform default,Independent platform evaluation; current structured leaderboard rows only.,Snapshot 2026-08-16,SRC017,Independent standardized benchmark leaderboard,Artificial Analysis,AA-Omniscience public leaderboard snapshot 2026-08-16,https://artificialanalysis.ai/evaluations/omniscience,Unknown,2026-08-16,Archived HTML JSON-LD,omniscienceIndex dataset,machine_extracted_from_archived_structured_payload,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,Older embedded model-field values were intentionally excluded because they did not match the current leaderboard snapshot.,BRIDGE_EVIDENCE,False,,2026-08-16,kimi-k3 max,False,Phase 3 bridge/network repair,S_aa_omniscience_6_000_question_snapshot_2026_08_16_omniscience_index_tools_no,AA-Omniscience,Factuality/hallucination,Artificial Analysis,Omniscience Index,"AA-Omniscience | 6,000-question snapshot 2026-08-16 | tools=No",True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
