bootstrap,model_id,overall_score,rank
1720,kimi_k3_max,54.42805051256199,3
1720,claude_fable_5_max,52.305315421231626,4
1720,deepseek_v4_flash_max,45.28502071687369,5
1720,gpt_5_5_xhigh,41.85335133343706,6
1720,claude_opus_4_8_max,41.47078195346995,7
1720,deepseek_v4_pro_max,33.69920338464772,8
1720,gemini_3_1_pro_high,17.618939246372356,9
1721,claude_fable_5_max,83.24180728465655,1
1721,gemini_3_1_pro_high,48.79675471256456,2
1721,kimi_k3_max,45.79865795381976,3
1721,deepseek_v4_pro_max,45.727577603036906,4
1721,qwen3_8_max,38.8522940362615,5
1721,deepseek_v4_flash_max,37.917854914190826,6
1721,gpt_5_5_xhigh,35.3200672445339,7
1721,claude_opus_4_8_max,31.96856431660361,8
1721,gpt_5_6_sol_max,12.971647554494032,9
1722,gemini_3_1_pro_high,91.23680994297015,1
1722,kimi_k3_max,74.06524662467943,2
1722,gpt_5_5_xhigh,67.99332631677015,3
1722,qwen3_8_max,67.65577928242419,4
1722,claude_fable_5_max,62.114642610423275,5
1722,gpt_5_6_sol_max,58.86034614372011,6
1722,claude_opus_4_8_max,37.92038297376869,7
1722,deepseek_v4_pro_max,23.409261736051853,8
1722,deepseek_v4_flash_max,18.673693904442644,9
1723,gemini_3_1_pro_high,65.90474853057748,1
1723,claude_opus_4_8_max,64.18454535246318,2
1723,claude_fable_5_max,53.24019360719568,3
1723,gpt_5_6_sol_max,48.998115337200176,4
1723,qwen3_8_max,48.267354867736266,5
1723,kimi_k3_max,42.52664400784274,6
1723,deepseek_v4_flash_max,42.47830322471351,7
1723,deepseek_v4_pro_max,32.99232518577663,8
1723,gpt_5_5_xhigh,18.92346517053099,9
1724,gpt_5_6_sol_max,77.54896393769855,1
1724,kimi_k3_max,58.072692897514685,2
1724,gpt_5_5_xhigh,57.10278057278873,3
1724,gemini_3_1_pro_high,42.32559926308714,4
1724,claude_fable_5_max,40.379583074714304,5
1724,claude_opus_4_8_max,23.89162040370316,6
1724,deepseek_v4_flash_max,21.80004985204657,7
1724,deepseek_v4_pro_max,17.736591653106544,8
1724,qwen3_8_max,13.86777983621923,9
1725,claude_fable_5_max,71.99262647662133,1
1725,kimi_k3_max,67.98989659262023,2
1725,gemini_3_1_pro_high,61.107996679747416,3
1725,gpt_5_6_sol_max,60.36075663986901,4
1725,qwen3_8_max,58.07298574064934,5
1725,claude_opus_4_8_max,37.40833652559849,6
1725,gpt_5_5_xhigh,33.04464825891193,7
1725,deepseek_v4_flash_max,21.40979087741355,8
1725,deepseek_v4_pro_max,21.13691444325116,9
1726,claude_opus_4_8_max,80.96029906305478,1
1726,qwen3_8_max,71.29022029582,2
1726,gpt_5_6_sol_max,59.32967690132457,3
1726,gemini_3_1_pro_high,52.41543994894772,4
1726,claude_fable_5_max,44.03874500619643,5
1726,deepseek_v4_pro_max,34.52040267610411,6
1726,gpt_5_5_xhigh,23.519941336652263,7
1726,kimi_k3_max,23.15468366838364,8
1726,deepseek_v4_flash_max,23.040242555817315,9
1727,kimi_k3_max,66.8310188592515,1
1727,claude_opus_4_8_max,56.74988610138203,2
1727,gpt_5_5_xhigh,55.47795749321972,3
1727,qwen3_8_max,50.05071764200619,4
1727,gemini_3_1_pro_high,49.54894073987915,5
1727,claude_fable_5_max,44.487439536470234,6
1727,deepseek_v4_pro_max,38.73338363949969,7
1727,gpt_5_6_sol_max,31.74915129372583,8
1727,deepseek_v4_flash_max,14.029783325675124,9
1728,claude_fable_5_max,68.90476717758789,1
1728,gpt_5_6_sol_max,62.65703908916183,2
1728,gemini_3_1_pro_high,62.4183942811696,3
1728,gpt_5_5_xhigh,54.83034837418974,4
1728,deepseek_v4_pro_max,37.1988663065893,5
1728,claude_opus_4_8_max,36.878759905889005,6
1728,qwen3_8_max,34.74899931728502,7
1728,kimi_k3_max,34.301481046844025,8
1728,deepseek_v4_flash_max,20.362691148814125,9
1729,claude_opus_4_8_max,76.04881647669171,1
1729,qwen3_8_max,71.5362536559559,2
1729,gemini_3_1_pro_high,70.70981917571555,3
1729,gpt_5_6_sol_max,51.67772101630729,4
1729,claude_fable_5_max,41.915505356276164,5
1729,gpt_5_5_xhigh,34.987524042348106,6
1729,kimi_k3_max,27.622686328219686,7
1729,deepseek_v4_flash_max,19.20341333809698,8
1729,deepseek_v4_pro_max,16.641450280064646,9
1730,qwen3_8_max,58.72623411130567,1
1730,claude_fable_5_max,46.696618303443344,2
1730,gpt_5_6_sol_max,37.277101825317345,3
1730,kimi_k3_max,35.79480046642417,4
1730,claude_opus_4_8_max,33.729182947306654,5
1730,gemini_3_1_pro_high,28.85807642159655,6
1730,deepseek_v4_flash_max,18.716863305902887,7
1730,deepseek_v4_pro_max,18.31916479040421,8
1730,gpt_5_5_xhigh,18.27230675705803,9
1731,claude_fable_5_max,65.65984873806677,1
1731,gpt_5_6_sol_max,56.44497792769257,2
1731,qwen3_8_max,54.81211991467505,3
1731,claude_opus_4_8_max,42.95304249172398,4
1731,gemini_3_1_pro_high,31.647915644887032,5
1731,gpt_5_5_xhigh,31.14947672024161,6
1731,deepseek_v4_flash_max,29.864739143492553,7
1731,kimi_k3_max,25.540251364033793,8
1731,deepseek_v4_pro_max,16.991961628325264,9
1732,gpt_5_5_xhigh,77.97018947413477,1
1732,claude_opus_4_8_max,50.362352629033836,2
1732,gpt_5_6_sol_max,48.77446972605988,3
1732,gemini_3_1_pro_high,43.168906053220965,4
1732,claude_fable_5_max,40.504886641756706,5
1732,qwen3_8_max,37.5719342026399,6
1732,deepseek_v4_pro_max,31.466100389370204,7
1732,deepseek_v4_flash_max,29.04965595323518,8
1732,kimi_k3_max,27.816368395943215,9
1733,gemini_3_1_pro_high,69.87022022258853,1
1733,claude_opus_4_8_max,52.34440211106867,2
1733,gpt_5_6_sol_max,51.57923265712103,3
1733,deepseek_v4_pro_max,48.61625799453223,4
1733,qwen3_8_max,48.518191550105655,5
1733,kimi_k3_max,46.86176976295826,6
1733,claude_fable_5_max,42.4403993329714,7
1733,gpt_5_5_xhigh,33.53100502078901,8
1733,deepseek_v4_flash_max,28.24626630940564,9
1734,gpt_5_6_sol_max,73.09687118855501,1
1734,kimi_k3_max,71.69371827578449,2
1734,gpt_5_5_xhigh,59.24832844521171,3
1734,claude_fable_5_max,53.93703181615903,4
1734,gemini_3_1_pro_high,46.7716178041841,5
1734,qwen3_8_max,37.28237485359967,6
1734,claude_opus_4_8_max,34.92668342564668,7
1734,deepseek_v4_pro_max,25.128166348179192,8
1734,deepseek_v4_flash_max,21.239599498590977,9
1735,gpt_5_6_sol_max,78.18266834769499,1
1735,claude_fable_5_max,67.81235017932661,2
1735,gpt_5_5_xhigh,46.34278524523308,3
1735,claude_opus_4_8_max,43.12131432445632,4
1735,qwen3_8_max,41.69113307099319,5
1735,deepseek_v4_flash_max,36.841086665634144,6
1735,deepseek_v4_pro_max,27.33879477208452,7
1735,kimi_k3_max,23.048224971358817,8
1735,gemini_3_1_pro_high,19.864396314358153,9
1736,claude_opus_4_8_max,73.80290393056818,1
1736,kimi_k3_max,60.60840922355019,2
1736,qwen3_8_max,51.90812831954248,3
1736,gpt_5_6_sol_max,51.49205102026635,4
1736,gpt_5_5_xhigh,37.03646565432042,5
1736,claude_fable_5_max,36.77289980102897,6
1736,gemini_3_1_pro_high,34.21459534544269,7
1736,deepseek_v4_flash_max,24.13560191900906,8
1736,deepseek_v4_pro_max,15.921903563193432,9
1737,gpt_5_5_xhigh,70.00539381646877,1
1737,qwen3_8_max,64.45507334235842,2
1737,gemini_3_1_pro_high,59.94174321215894,3
1737,gpt_5_6_sol_max,52.567990843871016,4
1737,kimi_k3_max,50.72305029016955,5
1737,claude_fable_5_max,47.2027276411944,6
1737,claude_opus_4_8_max,30.125909497106065,7
1737,deepseek_v4_pro_max,25.287293032407252,8
1737,deepseek_v4_flash_max,22.282758523567725,9
1738,claude_fable_5_max,59.621360790991766,1
1738,kimi_k3_max,55.85148758845396,2
1738,gemini_3_1_pro_high,53.90742259754848,3
1738,gpt_5_6_sol_max,46.67974607293373,4
1738,deepseek_v4_flash_max,38.00279840354708,5
1738,qwen3_8_max,36.75005975551096,6
1738,gpt_5_5_xhigh,33.46940663086181,7
1738,claude_opus_4_8_max,15.700738997699542,8
1738,deepseek_v4_pro_max,8.971270527343695,9
1739,gemini_3_1_pro_high,71.97862150443464,1
1739,claude_opus_4_8_max,70.90523068208145,2
1739,claude_fable_5_max,64.1127103559461,3
1739,gpt_5_6_sol_max,61.95904720030664,4
1739,kimi_k3_max,56.1158128953266,5
1739,qwen3_8_max,50.92997917631241,6
1739,gpt_5_5_xhigh,43.10393326017454,7
1739,deepseek_v4_pro_max,37.476635740010735,8
1739,deepseek_v4_flash_max,28.44612375830279,9
1740,claude_opus_4_8_max,79.40957443908752,1
1740,gpt_5_5_xhigh,64.0335027688899,2
1740,claude_fable_5_max,60.87062904505028,3
1740,gpt_5_6_sol_max,46.6660383368221,4
1740,gemini_3_1_pro_high,43.29862588909437,5
1740,qwen3_8_max,41.41953943961941,6
1740,deepseek_v4_flash_max,39.49455565584938,7
1740,kimi_k3_max,36.37895442454296,8
1740,deepseek_v4_pro_max,23.91397985528365,9
1741,qwen3_8_max,68.30323985882725,1
1741,gpt_5_6_sol_max,65.28370931708379,2
1741,gemini_3_1_pro_high,59.348098710968486,3
1741,claude_fable_5_max,58.368278216912714,4
1741,deepseek_v4_pro_max,56.34436792412551,5
1741,gpt_5_5_xhigh,52.22439025956664,6
1741,kimi_k3_max,46.9329350014152,7
1741,claude_opus_4_8_max,27.787292803059916,8
1741,deepseek_v4_flash_max,23.777364594151138,9
1742,claude_opus_4_8_max,79.83136797589353,1
1742,gpt_5_5_xhigh,58.47132826292051,2
1742,gemini_3_1_pro_high,42.53891246239398,3
1742,gpt_5_6_sol_max,40.68248397774482,4
1742,kimi_k3_max,39.40053394848116,5
1742,deepseek_v4_flash_max,34.21197635463838,6
1742,qwen3_8_max,26.329421115631085,7
1742,claude_fable_5_max,24.60516035601432,8
1742,deepseek_v4_pro_max,21.15974773558799,9
1743,gpt_5_5_xhigh,81.69201516881967,1
1743,claude_fable_5_max,59.62431389878767,2
1743,kimi_k3_max,57.34078303942292,3
1743,qwen3_8_max,41.67965318899269,4
1743,gemini_3_1_pro_high,40.93526578424104,5
1743,claude_opus_4_8_max,39.119793976698816,6
1743,deepseek_v4_pro_max,38.21383090928608,7
1743,gpt_5_6_sol_max,21.59699549135654,8
1743,deepseek_v4_flash_max,19.927033473508047,9
1744,kimi_k3_max,77.89980787498527,1
1744,claude_fable_5_max,50.811115029591335,2
1744,claude_opus_4_8_max,40.27649612706621,3
1744,gpt_5_6_sol_max,36.69003346460625,4
1744,gemini_3_1_pro_high,33.49620982779544,5
1744,deepseek_v4_flash_max,31.481831242269436,6
1744,qwen3_8_max,28.53494628618342,7
1744,deepseek_v4_pro_max,26.1267629739988,8
1744,gpt_5_5_xhigh,22.403148868181376,9
1745,gpt_5_6_sol_max,76.65428294140754,1
1745,kimi_k3_max,65.30359172783146,2
1745,qwen3_8_max,60.97232078441584,3
1745,gemini_3_1_pro_high,45.40619056100509,4
1745,claude_fable_5_max,38.387443674019536,5
1745,deepseek_v4_pro_max,32.50393816302613,6
1745,claude_opus_4_8_max,28.010283337970552,7
1745,gpt_5_5_xhigh,18.590932947837146,8
1745,deepseek_v4_flash_max,9.187511732798004,9
1746,claude_opus_4_8_max,81.66798616866222,1
1746,kimi_k3_max,76.85847992438875,2
1746,gpt_5_6_sol_max,76.51940595007568,3
1746,gemini_3_1_pro_high,74.66901639476957,4
1746,claude_fable_5_max,59.61861895031471,5
1746,qwen3_8_max,54.085970443658034,6
1746,gpt_5_5_xhigh,33.495024856365575,7
1746,deepseek_v4_flash_max,21.40717701018484,8
1746,deepseek_v4_pro_max,21.20245031238494,9
1747,claude_fable_5_max,76.02719909455048,1
1747,claude_opus_4_8_max,43.33151006988672,2
1747,gpt_5_6_sol_max,36.31634049605606,3
1747,gemini_3_1_pro_high,31.76786784456061,4
1747,kimi_k3_max,28.912991907885306,5
1747,qwen3_8_max,27.043724134823307,6
1747,deepseek_v4_pro_max,18.732109921616868,7
1747,deepseek_v4_flash_max,17.15899691758661,8
1747,gpt_5_5_xhigh,12.540311620036977,9
1748,claude_fable_5_max,71.76400117289121,1
1748,kimi_k3_max,52.50052864845877,2
1748,gemini_3_1_pro_high,52.26666768997011,3
1748,gpt_5_6_sol_max,49.51247111955503,4
1748,deepseek_v4_flash_max,42.85010429748333,5
1748,qwen3_8_max,37.40662858019026,6
1748,gpt_5_5_xhigh,30.156575162840248,7
1748,deepseek_v4_pro_max,21.504619701095645,8
1748,claude_opus_4_8_max,19.911590715996674,9
1749,gpt_5_6_sol_max,66.54747871583909,1
1749,qwen3_8_max,60.83750424530936,2
1749,kimi_k3_max,59.83598345287266,3
1749,claude_fable_5_max,53.07653748190717,4
1749,claude_opus_4_8_max,46.525550723427926,5
1749,gemini_3_1_pro_high,44.144638716502826,6
1749,deepseek_v4_flash_max,38.17217724106538,7
1749,gpt_5_5_xhigh,34.33870790876493,8
1749,deepseek_v4_pro_max,28.983910107908144,9
1750,qwen3_8_max,79.45525064685201,1
1750,claude_fable_5_max,77.11705050026819,2
1750,gpt_5_6_sol_max,58.62771645247106,3
1750,gemini_3_1_pro_high,56.110289529014935,4
1750,gpt_5_5_xhigh,49.83597306357707,5
1750,kimi_k3_max,49.57013969199821,6
1750,deepseek_v4_flash_max,48.961586837958805,7
1750,claude_opus_4_8_max,24.224345194439795,8
1750,deepseek_v4_pro_max,2.5557769322068276,9
1751,claude_opus_4_8_max,69.46888448704009,1
1751,qwen3_8_max,65.90660529362349,2
1751,gpt_5_6_sol_max,59.96259488826983,3
1751,kimi_k3_max,51.603224874243075,4
1751,deepseek_v4_pro_max,49.36546364815052,5
1751,gpt_5_5_xhigh,47.19785148790278,6
1751,gemini_3_1_pro_high,43.95814562098078,7
1751,claude_fable_5_max,43.202288138652015,8
1751,deepseek_v4_flash_max,22.652871456165936,9
1752,gpt_5_6_sol_max,70.13166699516567,1
1752,gpt_5_5_xhigh,57.631274419473016,2
1752,kimi_k3_max,53.04496849594001,3
1752,deepseek_v4_flash_max,41.659151457370946,4
1752,qwen3_8_max,35.08189279167647,5
1752,claude_opus_4_8_max,32.36470398508943,6
1752,claude_fable_5_max,26.72336570452064,7
1752,gemini_3_1_pro_high,25.586439296863166,8
1752,deepseek_v4_pro_max,20.79712368483917,9
1753,gpt_5_5_xhigh,83.93922030738102,1
1753,claude_opus_4_8_max,77.28543611481686,2
1753,gemini_3_1_pro_high,45.73238340420506,3
1753,claude_fable_5_max,45.34654615759216,4
1753,qwen3_8_max,40.56471555314849,5
1753,deepseek_v4_pro_max,31.32415160379944,6
1753,gpt_5_6_sol_max,30.41838714798966,7
1753,kimi_k3_max,26.76210214293402,8
1753,deepseek_v4_flash_max,7.11580734700221,9
1754,claude_opus_4_8_max,74.99401381603901,1
1754,kimi_k3_max,73.63054496941945,2
1754,gemini_3_1_pro_high,69.25154020546097,3
1754,claude_fable_5_max,67.75615275276328,4
1754,gpt_5_5_xhigh,58.255239095675485,5
1754,qwen3_8_max,54.43970729070429,6
1754,gpt_5_6_sol_max,32.5791057849129,7
1754,deepseek_v4_flash_max,27.03061050235396,8
1754,deepseek_v4_pro_max,11.725645610146453,9
1755,claude_fable_5_max,73.09502328179335,1
1755,claude_opus_4_8_max,64.31067489668867,2
1755,qwen3_8_max,50.21229168277234,3
1755,gemini_3_1_pro_high,46.052394158079956,4
1755,gpt_5_6_sol_max,36.31331001483914,5
1755,kimi_k3_max,29.416053476958837,6
1755,deepseek_v4_pro_max,24.265024710573428,7
1755,deepseek_v4_flash_max,19.876569872026714,8
1755,gpt_5_5_xhigh,18.888562158373244,9
1756,gpt_5_6_sol_max,84.83055157560571,1
1756,gemini_3_1_pro_high,78.74994456691866,2
1756,kimi_k3_max,78.13112696293175,3
1756,qwen3_8_max,45.10411442814327,4
1756,deepseek_v4_pro_max,33.772039485114526,5
1756,claude_fable_5_max,33.501602487613795,6
1756,gpt_5_5_xhigh,18.023299985642755,7
1756,claude_opus_4_8_max,15.620575934656136,8
1756,deepseek_v4_flash_max,11.781073696937518,9
1757,claude_opus_4_8_max,67.17137164069678,1
1757,qwen3_8_max,59.539954443268094,2
1757,gpt_5_6_sol_max,59.0877034896417,3
1757,gemini_3_1_pro_high,49.100367553228,4
1757,deepseek_v4_pro_max,48.39648012823565,5
1757,claude_fable_5_max,43.42639730804281,6
1757,kimi_k3_max,41.226409725153275,7
1757,gpt_5_5_xhigh,34.8727530726031,8
1757,deepseek_v4_flash_max,29.405967718805968,9
1758,claude_fable_5_max,77.37184996626377,1
1758,qwen3_8_max,65.77688094023192,2
1758,gemini_3_1_pro_high,61.32072668891723,3
1758,gpt_5_6_sol_max,57.15711413681657,4
1758,gpt_5_5_xhigh,35.758170524574155,5
1758,kimi_k3_max,34.80905925837876,6
1758,deepseek_v4_flash_max,27.575535191611888,7
1758,claude_opus_4_8_max,26.21549677848218,8
1758,deepseek_v4_pro_max,18.11966368961673,9
1759,gemini_3_1_pro_high,78.43461638707416,1
1759,gpt_5_6_sol_max,69.55759559514887,2
1759,claude_fable_5_max,64.91479905866257,3
1759,kimi_k3_max,64.31672708862058,4
1759,qwen3_8_max,60.99323433053057,5
1759,claude_opus_4_8_max,53.05686791324863,6
1759,gpt_5_5_xhigh,36.00550532174237,7
1759,deepseek_v4_flash_max,26.774857616300494,8
1759,deepseek_v4_pro_max,18.66978769378252,9
1760,claude_opus_4_8_max,71.12752988899898,1
1760,gemini_3_1_pro_high,64.7533935605124,2
1760,kimi_k3_max,62.0605081099857,3
1760,qwen3_8_max,53.605665709360636,4
1760,claude_fable_5_max,52.99575808373608,5
1760,gpt_5_5_xhigh,48.455939263322854,6
1760,deepseek_v4_pro_max,29.702342504916967,7
1760,gpt_5_6_sol_max,29.41132008253755,8
1760,deepseek_v4_flash_max,15.402449994510949,9
1761,claude_fable_5_max,81.4878774848621,1
1761,qwen3_8_max,80.4039054966243,2
1761,claude_opus_4_8_max,63.17345642978148,3
1761,kimi_k3_max,55.675904811377606,4
1761,gpt_5_5_xhigh,53.263998218453054,5
1761,deepseek_v4_pro_max,31.71926004236174,6
1761,gpt_5_6_sol_max,30.776477548333823,7
1761,gemini_3_1_pro_high,19.00199620428756,8
1761,deepseek_v4_flash_max,17.910375624187395,9
1762,gpt_5_5_xhigh,68.50814287261443,1
1762,claude_opus_4_8_max,57.97235686389781,2
1762,kimi_k3_max,45.583653380223915,3
1762,deepseek_v4_pro_max,43.02359275053584,4
1762,gpt_5_6_sol_max,34.55686583488094,5
1762,qwen3_8_max,32.85274676787895,6
1762,gemini_3_1_pro_high,26.77663942601436,7
1762,claude_fable_5_max,18.521621538232566,8
1762,deepseek_v4_flash_max,15.700664192174866,9
1763,gemini_3_1_pro_high,72.30038012107688,1
1763,claude_opus_4_8_max,57.56623171351154,2
1763,kimi_k3_max,52.94974976095499,3
1763,qwen3_8_max,51.480659253987575,4
1763,gpt_5_6_sol_max,49.49081855225767,5
1763,claude_fable_5_max,42.77930123095623,6
1763,gpt_5_5_xhigh,39.81704671299367,7
1763,deepseek_v4_flash_max,21.013570412991612,8
1763,deepseek_v4_pro_max,13.099050183503673,9
1764,claude_fable_5_max,75.56849915919337,1
1764,claude_opus_4_8_max,69.11875691003743,2
1764,gemini_3_1_pro_high,58.25354506590372,3
1764,qwen3_8_max,56.961381454536124,4
1764,kimi_k3_max,48.9241057491978,5
1764,deepseek_v4_pro_max,44.627933374069826,6
1764,gpt_5_6_sol_max,39.86216123967006,7
1764,gpt_5_5_xhigh,27.30391202757755,8
1764,deepseek_v4_flash_max,19.059455620835205,9
1765,gpt_5_5_xhigh,60.36744851869211,1
1765,gemini_3_1_pro_high,47.66698053355645,2
1765,claude_fable_5_max,47.42532669038373,3
1765,claude_opus_4_8_max,47.413939286798566,4
1765,qwen3_8_max,45.203609258102006,5
1765,gpt_5_6_sol_max,43.30545239407086,6
1765,deepseek_v4_pro_max,39.0751982935301,7
1765,kimi_k3_max,23.606166533355342,8
1765,deepseek_v4_flash_max,12.36903025549305,9
1766,kimi_k3_max,68.8255336429459,1
1766,gpt_5_6_sol_max,64.15860827872265,2
1766,claude_opus_4_8_max,63.87494294579585,3
1766,qwen3_8_max,61.12785985808239,4
1766,gemini_3_1_pro_high,60.59499162573058,5
1766,claude_fable_5_max,55.77431369914446,6
1766,deepseek_v4_pro_max,55.09826435043703,7
1766,gpt_5_5_xhigh,30.267154209327003,8
1766,deepseek_v4_flash_max,27.289438313481725,9
1767,gpt_5_5_xhigh,67.31032883013877,1
1767,gpt_5_6_sol_max,60.51256500860297,2
1767,gemini_3_1_pro_high,52.10674777989966,3
1767,qwen3_8_max,38.43210152385311,4
1767,kimi_k3_max,37.0632561880381,5
1767,deepseek_v4_pro_max,27.77655627956774,6
1767,deepseek_v4_flash_max,27.255269284609764,7
1767,claude_opus_4_8_max,23.31890969482901,8
1767,claude_fable_5_max,15.70168452694309,9
1768,gpt_5_6_sol_max,85.43859366194773,1
1768,kimi_k3_max,60.56131796454629,2
1768,claude_fable_5_max,51.77687857326964,3
1768,gemini_3_1_pro_high,51.08485197040324,4
1768,qwen3_8_max,37.74423125886965,5
1768,deepseek_v4_pro_max,35.029374655724695,6
1768,claude_opus_4_8_max,34.20699181334826,7
1768,gpt_5_5_xhigh,29.296643172435118,8
1768,deepseek_v4_flash_max,13.956689875625239,9
1769,gpt_5_6_sol_max,77.54436339707689,1
1769,gemini_3_1_pro_high,60.879412760530734,2
1769,kimi_k3_max,57.19824586124515,3
1769,claude_opus_4_8_max,41.75517083805564,4
1769,deepseek_v4_pro_max,39.096867626663894,5
1769,qwen3_8_max,34.303968345817616,6
1769,claude_fable_5_max,32.13456209105473,7
1769,deepseek_v4_flash_max,20.86665785527751,8
1769,gpt_5_5_xhigh,19.010912689984103,9
1770,qwen3_8_max,66.42739606388014,1
1770,gemini_3_1_pro_high,60.29972911012611,2
1770,claude_opus_4_8_max,58.7586503235374,3
1770,kimi_k3_max,49.659548144444216,4
1770,gpt_5_5_xhigh,45.36751883103421,5
1770,deepseek_v4_pro_max,43.994906742639145,6
1770,gpt_5_6_sol_max,38.28499533689562,7
1770,claude_fable_5_max,24.950041289913443,8
1770,deepseek_v4_flash_max,11.101937675065543,9
1771,claude_fable_5_max,78.89332392837898,1
1771,gpt_5_5_xhigh,73.55180643499622,2
1771,kimi_k3_max,71.45177289226507,3
1771,gpt_5_6_sol_max,54.4491778936294,4
1771,deepseek_v4_pro_max,45.65003625985753,5
1771,qwen3_8_max,42.626537699623164,6
1771,claude_opus_4_8_max,28.346918999790553,7
1771,gemini_3_1_pro_high,24.96258432658753,8
1771,deepseek_v4_flash_max,12.701208788275725,9
1772,gpt_5_5_xhigh,78.30580721568057,1
1772,gemini_3_1_pro_high,65.08171233384621,2
1772,claude_opus_4_8_max,57.68232853020463,3
1772,gpt_5_6_sol_max,56.895927330544765,4
1772,kimi_k3_max,39.52317193885475,5
1772,qwen3_8_max,35.785290554152816,6
1772,claude_fable_5_max,35.28921445536325,7
1772,deepseek_v4_flash_max,16.020071439358617,8
1772,deepseek_v4_pro_max,13.83852723057052,9
1773,claude_fable_5_max,89.4541545215821,1
1773,claude_opus_4_8_max,45.53138631881559,2
1773,qwen3_8_max,44.93135229709558,3
1773,gemini_3_1_pro_high,44.39718657974751,4
1773,kimi_k3_max,27.508201140456485,5
1773,gpt_5_5_xhigh,24.481724343886818,6
1773,gpt_5_6_sol_max,24.166835674746345,7
1773,deepseek_v4_flash_max,11.957973958945121,8
1773,deepseek_v4_pro_max,10.718144479683748,9
1774,claude_opus_4_8_max,79.23766033746983,1
1774,gpt_5_6_sol_max,59.199158393954875,2
1774,gemini_3_1_pro_high,55.98729782739321,3
1774,claude_fable_5_max,50.573163583846394,4
1774,qwen3_8_max,48.634710797461025,5
1774,gpt_5_5_xhigh,36.01993854804659,6
1774,kimi_k3_max,34.0111164938051,7
1774,deepseek_v4_pro_max,28.914509505623336,8
1774,deepseek_v4_flash_max,18.80802203368102,9
1775,qwen3_8_max,66.379460910575,1
1775,kimi_k3_max,61.305890891922445,2
1775,gpt_5_5_xhigh,55.77312379011269,3
1775,gpt_5_6_sol_max,42.898612699964474,4
1775,claude_opus_4_8_max,37.87509657395056,5
1775,claude_fable_5_max,34.13408663656325,6
1775,deepseek_v4_flash_max,31.492778445515693,7
1775,gemini_3_1_pro_high,27.715563738964043,8
1775,deepseek_v4_pro_max,25.852056062139045,9
1776,gpt_5_5_xhigh,74.72873526475388,1
1776,claude_fable_5_max,60.75973858016431,2
1776,gemini_3_1_pro_high,43.87224488456188,3
1776,kimi_k3_max,38.039252837957285,4
1776,deepseek_v4_flash_max,30.906735732016465,5
1776,gpt_5_6_sol_max,29.392804529227405,6
1776,claude_opus_4_8_max,26.087703678847195,7
1776,deepseek_v4_pro_max,25.36345133727386,8
1776,qwen3_8_max,18.155509571990518,9
1777,gpt_5_6_sol_max,65.26696664344485,1
1777,claude_fable_5_max,64.00000731823229,2
1777,qwen3_8_max,48.20872851768594,3
1777,kimi_k3_max,47.02270916617102,4
1777,gemini_3_1_pro_high,42.4221842255598,5
1777,claude_opus_4_8_max,31.934342936589637,6
1777,deepseek_v4_flash_max,31.559978747547476,7
1777,gpt_5_5_xhigh,24.95938802002203,8
1777,deepseek_v4_pro_max,17.703117928681905,9
1778,kimi_k3_max,63.192293791592874,1
1778,qwen3_8_max,60.262249580355714,2
1778,claude_opus_4_8_max,58.46812487351767,3
1778,gpt_5_6_sol_max,58.296185771710924,4
1778,claude_fable_5_max,46.8819943704171,5
1778,gemini_3_1_pro_high,46.44654948411383,6
1778,deepseek_v4_pro_max,28.840349031226815,7
1778,gpt_5_5_xhigh,28.182337788091406,8
1778,deepseek_v4_flash_max,22.83169498548667,9
1779,claude_fable_5_max,77.29586607196859,1
1779,gpt_5_5_xhigh,73.95730737666244,2
1779,claude_opus_4_8_max,59.230249833705315,3
1779,gemini_3_1_pro_high,43.39174765628306,4
1779,deepseek_v4_pro_max,39.764935098771815,5
1779,kimi_k3_max,33.421981257955096,6
1779,gpt_5_6_sol_max,27.505499114270478,7
1779,qwen3_8_max,26.91177453442651,8
1779,deepseek_v4_flash_max,19.753898298238337,9
1780,kimi_k3_max,69.5374039361277,1
1780,qwen3_8_max,65.70824381247769,2
1780,claude_fable_5_max,64.84771570774083,3
1780,gpt_5_6_sol_max,60.283595995009534,4
1780,gemini_3_1_pro_high,50.43251280348157,5
1780,deepseek_v4_flash_max,43.6648750708776,6
1780,gpt_5_5_xhigh,29.193302553996713,7
1780,claude_opus_4_8_max,24.069059143534744,8
1780,deepseek_v4_pro_max,10.537320137931856,9
1781,gemini_3_1_pro_high,79.1317107313665,1
1781,qwen3_8_max,74.34660330181669,2
1781,claude_fable_5_max,69.82286013543083,3
1781,gpt_5_6_sol_max,69.59596174016933,4
1781,gpt_5_5_xhigh,45.98992092323941,5
1781,kimi_k3_max,43.4642312026604,6
1781,claude_opus_4_8_max,22.533847993743873,7
1781,deepseek_v4_pro_max,14.39620837494281,8
1781,deepseek_v4_flash_max,14.024501748718333,9
1782,claude_fable_5_max,71.8075729416742,1
1782,gemini_3_1_pro_high,64.54294781177603,2
1782,claude_opus_4_8_max,63.42929874984037,3
1782,qwen3_8_max,60.57349740320156,4
1782,kimi_k3_max,42.271415399461034,5
1782,gpt_5_6_sol_max,30.49984270961607,6
1782,gpt_5_5_xhigh,27.632489862683926,7
1782,deepseek_v4_pro_max,25.16047155891987,8
1782,deepseek_v4_flash_max,14.389791984481125,9
1783,qwen3_8_max,56.048251298105484,1
1783,claude_fable_5_max,53.437312296102334,2
